Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
28986,Demetre,Pressey,Male,69,Vietnam,Şanlıurfa Airport,TR,Turkey,AS,Asia,6/1/2022,SFQ,Demetre Pressey,Delayed
14321,Gordie,Dibb,Male,45,Philippines,Dr Augusto Roberto Fuster International Airport,PY,Paraguay,SAM,South America,1/16/2022,PJC,Gordie Dibb,On Time
56767,Bern,Clouston,Male,69,Canada,Pala Airport,TD,Chad,AF,Africa,10/19/2022,PLF,Bern Clouston,On Time
96866,Luke,Fivey,Male,40,Indonesia,Thylungra Airport,AU,Australia,OC,Oceania,7/16/2022,TYG,Luke Fivey,On Time
29878,Melvin,Learmonth,Male,80,Sweden,Comandante Gustavo Kraemer Airport,BR,Brazil,SAM,South America,12/7/2022,BGX,Melvin Learmonth,On Time
17779,Baillie,Reckhouse,Male,81,Brazil,Kangding Airport,CN,China,AS,Asia,8/13/2022,KGT,Baillie Reckhouse,On Time
93344,Gelya,Davage,Female,87,Colombia,Dipolog Airport,PH,Philippines,AS,Asia,8/28/2022,DPL,Gelya Davage,Delayed
50811,Marge,Titcomb,Female,14,France,Sibiti Airport,CG,Congo,AF,Africa,11/25/2022,SIB,Marge Titcomb,Delayed
65947,Isadore,Hoyte,Male,64,Serbia,Bengbu Airport,CN,China,AS,Asia,12/19/2022,BFU,Isadore Hoyte,Cancelled
55328,Vivien,Neate,Female,41,Czech Republic,Plettenberg Bay Airport,ZA,South Africa,AF,Africa,3/2/2022,PBZ,Vivien Neate,On Time
29965,Shelia,Beards,Female,59,Netherlands,Mamburao Airport,PH,Philippines,AS,Asia,4/13/2022,MBO,Shelia Beards,On Time
48443,Suzie,Ervine,Female,52,China,Lonely Air Station,US,United States,NAM,North America,5/6/2022,LNI,Suzie Ervine,Delayed
29924,Skye,Dallyn,Male,35,Sweden,Corazón de Jesús Airport,PA,Panama,NAM,North America,8/31/2022,CZJ,Skye Dallyn,On Time
67297,Lynea,Cattow,Female,28,Philippines,North of Sixty Airport,CA,Canada,NAM,North America,1/16/2022,YDW,Lynea Cattow,Cancelled
20185,Gregor,Hartshorne,Male,72,Indonesia,Charles de Gaulle International Airport,FR,France,EU,Europe,9/22/2022,CDG,Gregor Hartshorne,Delayed
73779,Ricki,Pagden,Female,72,Russia,Henry Tift Myers Airport,US,United States,NAM,North America,3/25/2022,TMA,Ricki Pagden,Cancelled
81688,Luis,Barthelme,Male,21,Indonesia,Stykkishólmur Airport,IS,Iceland,EU,Europe,6/26/2022,SYK,Luis Barthelme,Cancelled
24175,Ninon,Bullen,Female,89,Indonesia,Peshawar International Airport,PK,Pakistan,AS,Asia,8/15/2022,PEW,Ninon Bullen,Cancelled
83722,Igor,O'Corrigane,Male,37,China,Minden-Tahoe Airport,US,United States,NAM,North America,8/1/2022,MEV,Igor O'Corrigane,Delayed
29975,Merrielle,Humpatch,Female,8,Poland,Gravatai Airport,BR,Brazil,SAM,South America,4/1/2022,GCV,Merrielle Humpatch,Cancelled
20870,Hayes,Turland,Male,48,Portugal,Neil Armstrong Airport,US,United States,NAM,North America,11/14/2022,AXV,Hayes Turland,Delayed
52821,Myca,Reoch,Male,22,Russia,Djumu-Djomoe Airport,SR,Suriname,SAM,South America,11/28/2022,DOE,Myca Reoch,On Time
29335,Ardyce,Nast,Female,90,Japan,Coonamble Airport,AU,Australia,OC,Oceania,7/23/2022,CNB,Ardyce Nast,On Time
55133,Weber,Cuckoo,Male,79,Jamaica,Park Falls Municipal Airport,US,United States,NAM,North America,12/23/2022,PKF,Weber Cuckoo,Delayed
83297,Steffie,Trill,Female,9,Philippines,Del Bajío International Airport,MX,Mexico,NAM,North America,8/10/2022,BJX,Steffie Trill,Cancelled
45249,Mercie,Bittlestone,Female,57,Peru,Méndez Airport,EC,Ecuador,SAM,South America,12/14/2022,MZD,Mercie Bittlestone,On Time
50925,Pattin,Ravenshaw,Male,75,China,Barkley Regional Airport,US,United States,NAM,North America,6/29/2022,PAH,Pattin Ravenshaw,Cancelled
51611,Nicolette,Palffy,Female,80,Mexico,Animas Air Park,US,United States,NAM,North America,5/14/2022,AMK,Nicolette Palffy,Delayed
68119,Panchito,Hryniewicz,Male,37,Kazakhstan,Borrego Valley Airport,US,United States,NAM,North America,4/3/2022,BXS,Panchito Hryniewicz,Cancelled
26177,Kale,Kelmere,Male,22,China,Fazenda Piraguassu Airport,BR,Brazil,SAM,South America,10/27/2022,PBX,Kale Kelmere,Cancelled
38747,Cecily,Keneleyside,Female,75,Brazil,Krabi Airport,TH,Thailand,AS,Asia,3/24/2022,KBV,Cecily Keneleyside,Delayed
71915,Dione,Mathon,Female,36,China,Worcester Regional Airport,US,United States,NAM,North America,8/3/2022,ORH,Dione Mathon,On Time
45889,Alida,Calbreath,Female,18,Russia,Komo-Manda Airport,PG,Papua New Guinea,OC,Oceania,10/14/2022,KOM,Alida Calbreath,Cancelled
24811,Markos,Lamcken,Male,42,Indonesia,Gitega Airport,BI,Burundi,AF,Africa,1/17/2022,GID,Markos Lamcken,On Time
51673,Andrey,Teulier,Male,58,France,Jining Qufu Airport,CN,China,AS,Asia,7/8/2022,JNG,Andrey Teulier,Cancelled
66387,Floyd,Romanin,Male,65,Moldova,Oiapoque Airport,BR,Brazil,SAM,South America,8/11/2022,OYK,Floyd Romanin,On Time
76394,Tobit,Greguoli,Male,10,Chile,Laconia Municipal Airport,US,United States,NAM,North America,8/12/2022,LCI,Tobit Greguoli,Cancelled
62111,Alicia,Reignould,Female,32,Yemen,Gütersloh Air Base,DE,Germany,EU,Europe,5/15/2022,GUT,Alicia Reignould,Delayed
85238,Corinne,Buckenham,Female,21,Portugal,St Johns Industrial Air Park,US,United States,NAM,North America,5/24/2022,SJN,Corinne Buckenham,On Time
24240,Elisha,Splevin,Female,49,Indonesia,Dilasag Airport,PH,Philippines,AS,Asia,8/9/2022,DSG,Elisha Splevin,Cancelled
81645,Correna,Ruxton,Female,70,China,Cambridge Dorchester Airport,US,United States,NAM,North America,4/10/2022,CGE,Correna Ruxton,Delayed
90284,Tannie,Elbourn,Male,26,China,Coronel Enrique Soto Cano Air Base,HN,Honduras,NAM,North America,9/26/2022,XPL,Tannie Elbourn,Delayed
83636,Lina,Hidderley,Female,77,China,Meyers Chuck Seaplane Base,US,United States,NAM,North America,5/2/2022,WMK,Lina Hidderley,Cancelled
19090,Nichole,Mutter,Female,68,China,Machado Airport,BR,Brazil,SAM,South America,9/5/2022,0,Nichole Mutter,Delayed
38448,Marcy,Dunphy,Female,83,United States,Shumba Airport,PE,Peru,SAM,South America,9/22/2022,JAE,Marcy Dunphy,Delayed
28108,Chrissy,Tarpey,Female,32,Indonesia,Rawalakot Airport,PK,Pakistan,AS,Asia,3/16/2022,RAZ,Chrissy Tarpey,On Time
70569,Sena,Ledington,Female,61,Philippines,Rabah Bitat Airport,DZ,Algeria,AF,Africa,9/29/2022,AAE,Sena Ledington,Delayed
30280,Greggory,Valentetti,Male,89,Canada,Merced Regional Macready Field,US,United States,NAM,North America,9/19/2022,MCE,Greggory Valentetti,Delayed
50725,Dari,Snary,Female,78,Poland,Red Sucker Lake Airport,CA,Canada,NAM,North America,7/1/2022,YRS,Dari Snary,Delayed
88908,Roderich,MacAndrew,Male,36,Colombia,San José Island Airport,PA,Panama,NAM,North America,8/6/2022,SIC,Roderich MacAndrew,Cancelled
74342,Neysa,Rowcastle,Female,84,Palestinian Territory,Leh Kushok Bakula Rimpochee Airport,IN,India,AS,Asia,12/21/2022,IXL,Neysa Rowcastle,Delayed
96433,Siegfried,Aronowitz,Male,76,Brazil,Needles Airport,US,United States,NAM,North America,10/15/2022,EED,Siegfried Aronowitz,Cancelled
72997,Hasheem,Faragan,Male,49,Martinique,Sveg Airport,SE,Sweden,EU,Europe,1/18/2022,EVG,Hasheem Faragan,On Time
69709,Indira,Maharey,Female,53,Tajikistan,Mid Delta Regional Airport,US,United States,NAM,North America,7/24/2022,GLH,Indira Maharey,Delayed
60336,Menard,Spellecy,Male,8,Indonesia,Gyumri Shirak Airport,AM,Armenia,AS,Asia,6/20/2022,LWN,Menard Spellecy,Cancelled
87766,Craggy,Antram,Male,6,Honduras,Gothenburg City Airport,SE,Sweden,EU,Europe,8/18/2022,GSE,Craggy Antram,On Time
90913,Collin,Challenor,Male,38,Argentina,Port Menier Airport,CA,Canada,NAM,North America,3/23/2022,YPN,Collin Challenor,On Time
14782,Tony,Jamieson,Male,30,Colombia,Buri Ram Airport,TH,Thailand,AS,Asia,9/30/2022,BFV,Tony Jamieson,Delayed
62400,Lisabeth,Sandcraft,Female,53,Mexico,Canandaigua Airport,US,United States,NAM,North America,12/5/2022,IUA,Lisabeth Sandcraft,Delayed
47848,Hamid,Jimson,Male,16,China,Shah Amanat International Airport,BD,Bangladesh,AS,Asia,10/16/2022,CGP,Hamid Jimson,Cancelled
90409,Kelli,Riha,Female,82,Taiwan,Lusikisiki Airport,ZA,South Africa,AF,Africa,11/29/2022,LUJ,Kelli Riha,On Time
88564,Gerianne,Jacques,Female,37,Madagascar,Palm Springs International Airport,US,United States,NAM,North America,11/23/2022,PSP,Gerianne Jacques,Cancelled
41175,Brigit,Duffet,Female,55,Ukraine,Urgench Airport,UZ,Uzbekistan,AS,Asia,6/25/2022,UGC,Brigit Duffet,Cancelled
81136,Kendra,Ferronier,Female,75,China,Laghouat Airport,DZ,Algeria,AF,Africa,12/28/2022,LOO,Kendra Ferronier,Delayed
33508,Maryellen,Sulter,Female,21,Paraguay,Yangzhou Taizhou Airport,CN,China,AS,Asia,7/4/2022,YTY,Maryellen Sulter,Delayed
36733,Ruggiero,Cloughton,Male,50,China,Deer Lake Airport,CA,Canada,NAM,North America,8/7/2022,YDF,Ruggiero Cloughton,Cancelled
83166,Dan,Pogson,Male,28,Japan,El Tepual Airport,CL,Chile,SAM,South America,10/19/2022,PMC,Dan Pogson,Delayed
57058,Bartholemy,Butterfint,Male,41,Mongolia,Aberdeen Regional Airport,US,United States,NAM,North America,7/8/2022,ABR,Bartholemy Butterfint,Cancelled
19410,Emelyne,Hickisson,Female,74,Colombia,Kamloops Airport,CA,Canada,NAM,North America,10/16/2022,YKA,Emelyne Hickisson,Cancelled
24093,Ewen,Serrier,Male,52,China,Kodiak Airport,US,United States,NAM,North America,11/21/2022,ADQ,Ewen Serrier,Cancelled
19466,Leontyne,Caldicott,Female,17,Sweden,New River Valley Airport,US,United States,NAM,North America,12/15/2022,PSK,Leontyne Caldicott,Cancelled
78024,Ximenez,Gutowski,Male,18,Syria,Yas Island Seaplane Base,AE,United Arab Emirates,AS,Asia,9/22/2022,AYM,Ximenez Gutowski,Delayed
34602,Alard,McNickle,Male,41,Finland,Philadelphia International Airport,US,United States,NAM,North America,10/24/2022,PHL,Alard McNickle,On Time
21182,Adolph,MacSherry,Male,57,Peru,Yellowknife Airport,CA,Canada,NAM,North America,9/8/2022,YZF,Adolph MacSherry,Cancelled
19860,Kellsie,Rickardsson,Female,6,Colombia,Araxos Airport,GR,Greece,EU,Europe,8/3/2022,GPA,Kellsie Rickardsson,Delayed
52840,Krysta,Cambden,Female,26,China,Dushanbe Airport,TJ,Tajikistan,AS,Asia,3/5/2022,DYU,Krysta Cambden,Delayed
34952,Lilah,Plummer,Female,40,Botswana,RAF Linton-On-Ouse,GB,United Kingdom,EU,Europe,5/20/2022,HRT,Lilah Plummer,Cancelled
19927,Fee,Spuffard,Male,48,Peru,Thorshofn Airport,IS,Iceland,EU,Europe,6/24/2022,THO,Fee Spuffard,On Time
81337,Guendolen,Mitro,Female,44,Norway,Urgun Airport,AF,Afghanistan,AS,Asia,9/2/2022,URN,Guendolen Mitro,Delayed
89785,Stanislaus,Dorkin,Male,69,Greece,Kaimana Airport,ID,Indonesia,AS,Asia,10/9/2022,KNG,Stanislaus Dorkin,On Time
15914,Tybi,Harmson,Female,61,Ethiopia,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,9/29/2022,MJB,Tybi Harmson,Delayed
24066,Ricoriki,De Filippis,Male,65,Mexico,Courtenay Airpark,CA,Canada,NAM,North America,1/14/2022,YCA,Ricoriki De Filippis,Cancelled
95271,Gilberto,Chancellor,Male,24,Argentina,Greymouth Airport,NZ,New Zealand,OC,Oceania,2/3/2022,GMN,Gilberto Chancellor,Cancelled
57315,Grenville,Sandall,Male,61,Ivory Coast,Southwest Michigan Regional Airport,US,United States,NAM,North America,1/5/2022,BEH,Grenville Sandall,Delayed
20863,Orsa,Baford,Female,9,Portugal,Culberson County Airport,US,United States,NAM,North America,11/16/2022,VHN,Orsa Baford,Delayed
37879,Hortense,Heppner,Female,52,Peru,Bloodvein River Airport,CA,Canada,NAM,North America,11/8/2022,YDV,Hortense Heppner,Cancelled
46106,Helaina,Nickols,Female,71,Brazil,General Pedro Jose Mendez International Airport,MX,Mexico,NAM,North America,2/11/2022,CVM,Helaina Nickols,On Time
41906,Gwen,Beert,Female,54,Indonesia,Truth Or Consequences Municipal Airport,US,United States,NAM,North America,10/26/2022,TCS,Gwen Beert,Cancelled
43104,Cathyleen,Ness,Female,67,Portugal,Fujairah International Airport,AE,United Arab Emirates,AS,Asia,6/4/2022,FJR,Cathyleen Ness,On Time
30744,Lacie,Corrin,Female,81,Philippines,Ipota Airport,VU,Vanuatu,OC,Oceania,9/30/2022,IPA,Lacie Corrin,Cancelled
30714,Noelyn,Gurys,Female,65,Portugal,Moucha Airport,DJ,Djibouti,AF,Africa,1/9/2022,MHI,Noelyn Gurys,Delayed
36296,Ringo,Curson,Male,32,Brazil,Penza Airport,RU,Russian Federation,EU,Europe,10/17/2022,PEZ,Ringo Curson,Cancelled
88227,Chery,Peirce,Female,74,Brazil,Ilulissat Airport,GL,Greenland,EU,Europe,3/27/2022,JAV,Chery Peirce,Cancelled
26306,Arnie,Collier,Male,49,China,Norman Manley International Airport,JM,Jamaica,NAM,North America,4/1/2022,KIN,Arnie Collier,Cancelled
24425,Terri,Boller,Male,37,Philippines,Presidente Nicolau Lobato International Airport,TL,Timor-Leste,AS,Asia,3/4/2022,DIL,Terri Boller,On Time
88979,Rich,Carbonell,Male,20,Peru,Yeosu Airport,KR,"Korea, Republic of",AS,Asia,6/13/2022,RSU,Rich Carbonell,Delayed
59232,Loy,Codling,Male,38,Poland,Skwentna Airport,US,United States,NAM,North America,7/2/2022,SKW,Loy Codling,On Time
62626,Papageno,Parzizek,Male,60,Finland,Cáceres Airport,BR,Brazil,SAM,South America,1/4/2022,CCX,Papageno Parzizek,Delayed
77881,Kala,Gethyn,Female,33,Czech Republic,Reyes Airport,BO,"Bolivia, Plurinational State of",SAM,South America,1/26/2022,REY,Kala Gethyn,Delayed
98995,Selinda,Spada,Female,36,Russia,Greenbrier Airport,US,United States,NAM,North America,2/14/2022,SSU,Selinda Spada,Delayed
43049,Gwendolen,Kennewell,Female,52,Montenegro,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,9/24/2022,MSU,Gwendolen Kennewell,Delayed
89942,Hilario,Yewdell,Male,39,Syria,Vandenberg Air Force Base,US,United States,NAM,North America,12/15/2022,VBG,Hilario Yewdell,Delayed
56800,Bellina,Whitaker,Female,1,Sweden,Frankfurt-Egelsbach Airport,DE,Germany,EU,Europe,5/31/2022,QEF,Bellina Whitaker,On Time
46931,Helli,O'Shevlan,Female,51,Angola,Scottsdale Airport,US,United States,NAM,North America,6/15/2022,SCF,Helli O'Shevlan,On Time
30248,Cecilla,Lavers,Female,81,Philippines,Skövde Airport,SE,Sweden,EU,Europe,8/18/2022,KVB,Cecilla Lavers,Cancelled
74305,Cherilyn,Sweeting,Female,80,Cambodia,Toussus-le-Noble Airport,FR,France,EU,Europe,5/14/2022,TNF,Cherilyn Sweeting,Cancelled
65731,Bebe,Camings,Female,55,Brazil,Burlington International Airport,US,United States,NAM,North America,1/26/2022,BTV,Bebe Camings,Cancelled
15652,Timmie,Crimes,Male,77,China,Koumala Airport,CF,Central African Republic,AF,Africa,2/9/2022,KOL,Timmie Crimes,On Time
95808,Cairistiona,Greschik,Female,32,Slovenia,Gamboola Airport,AU,Australia,OC,Oceania,2/28/2022,GBP,Cairistiona Greschik,On Time
45151,Brigida,Bodill,Female,22,Philippines,Ruby Airport,US,United States,NAM,North America,5/2/2022,RBY,Brigida Bodill,On Time
81786,Neal,Cawkill,Male,5,United States,Guiria Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,12/24/2022,GUI,Neal Cawkill,Delayed
89206,Madalyn,Cogar,Female,16,Poland,Thief River Falls Regional Airport,US,United States,NAM,North America,9/20/2022,TVF,Madalyn Cogar,Cancelled
95745,Wright,Crimmins,Male,61,South Africa,Zamzama Heliport,PK,Pakistan,AS,Asia,1/15/2022,ZIZ,Wright Crimmins,On Time
60601,Elliott,Gingles,Male,70,China,Alexandra Airport,NZ,New Zealand,OC,Oceania,5/5/2022,ALR,Elliott Gingles,On Time
84253,Lazarus,Maryman,Male,24,China,Ware Airport,US,United States,NAM,North America,2/13/2022,UWA,Lazarus Maryman,Delayed
87180,Cosette,Rablan,Female,86,Philippines,Hamilton Field,US,United States,NAM,North America,9/8/2022,SRF,Cosette Rablan,On Time
75931,Gordie,Eilert,Male,35,China,Chehalis Centralia Airport,US,United States,NAM,North America,12/3/2022,CLS,Gordie Eilert,On Time
37831,Bordy,Woodcroft,Male,40,Mexico,Sabah Airport,PG,Papua New Guinea,OC,Oceania,9/14/2022,SBV,Bordy Woodcroft,Cancelled
11959,Vachel,Loram,Male,29,Ukraine,Ramingining Airport,AU,Australia,OC,Oceania,10/27/2022,RAM,Vachel Loram,Cancelled
83914,Rene,Turmell,Male,32,China,Kapal Airport,PG,Papua New Guinea,OC,Oceania,8/8/2022,KPL,Rene Turmell,On Time
81274,Tait,Bebbington,Male,8,Poland,Hólmavík Airport,IS,Iceland,EU,Europe,10/13/2022,HVK,Tait Bebbington,On Time
55033,Maia,Dudderidge,Female,57,Russia,Sahiwal Airport,PK,Pakistan,AS,Asia,3/19/2022,SWN,Maia Dudderidge,Cancelled
34977,Timmy,Moehle,Male,47,China,Nicholson Airport,AU,Australia,OC,Oceania,11/19/2022,NLS,Timmy Moehle,On Time
47176,Eb,Ebbutt,Male,25,Poland,El Arrayán Airport,HN,Honduras,NAM,North America,12/18/2022,OAN,Eb Ebbutt,Cancelled
24977,Leigha,Cunningham,Female,1,Guatemala,Webster City Municipal Airport,US,United States,NAM,North America,3/21/2022,EBS,Leigha Cunningham,On Time
51349,Birgit,Vigneron,Female,24,France,Bakalalan Airport,MY,Malaysia,AS,Asia,5/7/2022,BKM,Birgit Vigneron,On Time
80510,Cooper,Trebble,Male,56,Poland,Oshima Airport,JP,Japan,AS,Asia,7/22/2022,OIM,Cooper Trebble,Delayed
67272,Sheryl,Lawry,Female,46,Niger,Dodoima Airport,PG,Papua New Guinea,OC,Oceania,3/22/2022,DDM,Sheryl Lawry,On Time
93255,Mozes,Bastian,Male,77,Nigeria,Drayton Valley Industrial Airport,CA,Canada,NAM,North America,9/28/2022,YDC,Mozes Bastian,On Time
83627,Yuri,Pomfrey,Male,35,Tanzania,Natitingou Airport,BJ,Benin,AF,Africa,12/20/2022,NAE,Yuri Pomfrey,On Time
42501,Eldridge,Stenner,Male,43,Brazil,Ganges Seaplane Base,CA,Canada,NAM,North America,6/29/2022,YGG,Eldridge Stenner,Cancelled
61261,Idalia,Dagwell,Female,51,Latvia,Heihe Airport,CN,China,AS,Asia,7/28/2022,HEK,Idalia Dagwell,On Time
46055,Reider,Yoskowitz,Male,13,Ghana,Jodhpur Airport,IN,India,AS,Asia,3/28/2022,JDH,Reider Yoskowitz,Delayed
47172,Newton,Odby,Male,83,Portugal,Necochea Airport,AR,Argentina,SAM,South America,1/5/2022,NEC,Newton Odby,On Time
89810,Molly,Egentan,Female,22,Indonesia,Saidpur Airport,BD,Bangladesh,AS,Asia,8/11/2022,SPD,Molly Egentan,Delayed
94116,Lida,Pietrzyk,Female,43,Thailand,Mackinac Island Airport,US,United States,NAM,North America,8/2/2022,MCD,Lida Pietrzyk,Delayed
44467,Alexei,Jeanel,Male,21,Indonesia,Toliara Airport,MG,Madagascar,AF,Africa,8/14/2022,TLE,Alexei Jeanel,Delayed
63326,Else,Faltin,Female,87,Canada,Aitutaki Airport,CK,Cook Islands,OC,Oceania,9/28/2022,AIT,Else Faltin,Delayed
80305,Ines,Elgey,Female,35,Dominican Republic,Vero Beach Regional Airport,US,United States,NAM,North America,3/1/2022,VRB,Ines Elgey,On Time
79679,Antonius,Morse,Male,60,Indonesia,McCarran International Airport,US,United States,NAM,North America,4/17/2022,LAS,Antonius Morse,Cancelled
60256,Nevsa,Dawton,Female,61,Mexico,Tatitlek Airport,US,United States,NAM,North America,9/1/2022,TEK,Nevsa Dawton,On Time
40290,Winslow,Lorkin,Male,87,Thailand,Zamperini Field,US,United States,NAM,North America,1/3/2022,TOA,Winslow Lorkin,On Time
68937,Kelsey,Revie,Female,79,China,Malcolm McKinnon Airport,US,United States,NAM,North America,8/4/2022,SSI,Kelsey Revie,Cancelled
61620,Blakeley,Currall,Female,2,Indonesia,Guthrie-Edmond Regional Airport,US,United States,NAM,North America,10/11/2022,GOK,Blakeley Currall,Delayed
83570,Lee,Ciccoloi,Female,5,Lebanon,Siwo Airport,VU,Vanuatu,OC,Oceania,2/10/2022,EAE,Lee Ciccoloi,Cancelled
13576,Florina,Stainburn,Female,70,Greece,Ontario Municipal Airport,US,United States,NAM,North America,8/4/2022,ONO,Florina Stainburn,Delayed
16112,Dianne,Burless,Female,74,China,Fort Madison Municipal Airport,US,United States,NAM,North America,2/14/2022,FMS,Dianne Burless,Cancelled
11818,Emmalee,Stump,Female,2,Colombia,Missoula International Airport,US,United States,NAM,North America,12/4/2022,MSO,Emmalee Stump,Cancelled
68170,Lloyd,Hryniewicz,Male,16,United States,Adıyaman Airport,TR,Turkey,AS,Asia,10/22/2022,ADF,Lloyd Hryniewicz,Cancelled
42371,Alessandra,McCaughan,Female,21,United Kingdom,Tancredo Neves International Airport,BR,Brazil,SAM,South America,7/22/2022,CNF,Alessandra McCaughan,Cancelled
53614,Rogerio,Morsey,Male,46,Russia,Mae Hong Son Airport,TH,Thailand,AS,Asia,4/10/2022,HGN,Rogerio Morsey,Cancelled
58184,Yuri,Dixon,Male,60,Poland,Sparta Community Hunter Field,US,United States,NAM,North America,8/31/2022,SAR,Yuri Dixon,Delayed
78631,Maurise,Abramof,Male,3,Bangladesh,Ganzhou Airport,CN,China,AS,Asia,3/14/2022,KOW,Maurise Abramof,Cancelled
31225,Kesley,Guest,Female,50,Japan,Santana do Livramento Airport,BR,Brazil,SAM,South America,5/24/2022,LVB,Kesley Guest,Delayed
10782,Kayla,Manicomb,Female,6,Indonesia,Chkalovskiy Air Base,RU,Russian Federation,EU,Europe,8/14/2022,CKL,Kayla Manicomb,Cancelled
55064,Gerrie,Beames,Male,35,North Korea,Tri-County Regional Airport,US,United States,NAM,North America,4/1/2022,LNR,Gerrie Beames,Delayed
40144,Cassy,Lindenfeld,Female,13,Indonesia,Mechanics Bay Heliport,NZ,New Zealand,OC,Oceania,8/4/2022,MHB,Cassy Lindenfeld,Delayed
16751,Zia,Lempertz,Female,26,Indonesia,Eagle County Regional Airport,US,United States,NAM,North America,4/25/2022,EGE,Zia Lempertz,Delayed
42657,Casie,Batrop,Female,59,France,Scottsdale Airport,US,United States,NAM,North America,9/3/2022,SCF,Casie Batrop,Cancelled
63426,Norah,Postles,Female,33,United States,Latrobe Valley Airport,AU,Australia,OC,Oceania,1/28/2022,TGN,Norah Postles,On Time
66083,Daryl,Coplestone,Female,50,China,Greater Rochester International Airport,US,United States,NAM,North America,9/20/2022,ROC,Daryl Coplestone,Cancelled
73201,Nehemiah,Giorgioni,Male,5,Azerbaijan,Ramón Villeda Morales International Airport,HN,Honduras,NAM,North America,7/21/2022,SAP,Nehemiah Giorgioni,On Time
32532,Art,Pearde,Male,58,Chile,Etimesgut Air Base,TR,Turkey,AS,Asia,3/31/2022,ANK,Art Pearde,On Time
44827,Trip,Laise,Male,83,Sweden,Barter Island LRRS Airport,US,United States,NAM,North America,4/27/2022,BTI,Trip Laise,On Time
74016,Bary,Crop,Male,19,Poland,Anfa Airport,MA,Morocco,AF,Africa,10/22/2022,CAS,Bary Crop,On Time
87694,Loren,Gaudin,Male,60,China,Vicecomodoro Angel D. La Paz Aragonés Airport,AR,Argentina,SAM,South America,4/16/2022,SDE,Loren Gaudin,On Time
35498,Raina,Pykett,Female,22,China,Villa Constitución Airport,MX,Mexico,NAM,North America,10/18/2022,VIB,Raina Pykett,Delayed
43998,Shaun,Josefsohn,Male,38,Brazil,Marla Airport,AU,Australia,OC,Oceania,5/20/2022,MRP,Shaun Josefsohn,Cancelled
58788,Pincus,Threadgill,Male,11,Russia,Cotswold Airport,GB,United Kingdom,EU,Europe,1/13/2022,GBA,Pincus Threadgill,Delayed
91109,Ynes,Yurikov,Female,42,Greece,Ipota Airport,VU,Vanuatu,OC,Oceania,9/26/2022,IPA,Ynes Yurikov,Delayed
68213,Moises,Masters,Male,65,Indonesia,Port Alexander Seaplane Base,US,United States,NAM,North America,3/22/2022,PTD,Moises Masters,Delayed
81629,Lothaire,Demead,Male,37,China,Ville Airport,GA,Gabon,AF,Africa,2/12/2022,KDJ,Lothaire Demead,On Time
27732,Vinnie,Sherrum,Male,20,Brazil,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,7/3/2022,HYL,Vinnie Sherrum,Cancelled
70446,Rafi,Pollington,Male,26,Japan,Basankusu Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4/2/2022,BSU,Rafi Pollington,On Time
46597,Heida,Skrine,Female,80,Venezuela,Wudalianchi Dedu Airport,CN,China,AS,Asia,5/23/2022,DTU,Heida Skrine,Delayed
24782,Gerome,Scamal,Male,83,Philippines,Sacramento Mather Airport,US,United States,NAM,North America,9/13/2022,MHR,Gerome Scamal,On Time
81676,Giacinta,Levington,Female,4,Haiti,Sócrates Rezende Airport,BR,Brazil,SAM,South America,6/15/2022,CNV,Giacinta Levington,On Time
26962,Cleavland,Dewing,Male,81,Nigeria,Manhattan Regional Airport,US,United States,NAM,North America,4/26/2022,MHK,Cleavland Dewing,Cancelled
38814,Glynn,Lemmen,Male,64,Philippines,Cabo F.A.A. H. R. Bordón Airport,AR,Argentina,SAM,South America,11/11/2022,IGB,Glynn Lemmen,Delayed
49351,Daisy,Kencott,Female,11,Indonesia,Dornoch Airfield,GB,United Kingdom,EU,Europe,10/15/2022,DOC,Daisy Kencott,On Time
48059,Kristien,Dabels,Female,48,Japan,Mandora Airport,AU,Australia,OC,Oceania,7/24/2022,MQA,Kristien Dabels,Delayed
62029,Salomon,Hauck,Male,89,France,Yemelyanovo Airport,RU,Russian Federation,EU,Europe,12/28/2022,KJA,Salomon Hauck,On Time
60532,Ariella,Hughf,Female,44,Indonesia,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,EU,Europe,8/26/2022,VSE,Ariella Hughf,Cancelled
25134,Antonius,Hardwich,Male,44,United States,Lhasa Gonggar Airport,CN,China,AS,Asia,1/29/2022,LXA,Antonius Hardwich,Cancelled
42159,Corrina,O'Finan,Female,83,Indonesia,Baramita Airport,GY,Guyana,SAM,South America,9/14/2022,BMJ,Corrina O'Finan,Cancelled
97368,Marmaduke,Spenley,Male,54,Philippines,Dunwich Airport,AU,Australia,OC,Oceania,2/22/2022,SRR,Marmaduke Spenley,Cancelled
27040,Harriott,Hempel,Female,41,Indonesia,Tawa Airport,PG,Papua New Guinea,OC,Oceania,4/23/2022,TWY,Harriott Hempel,On Time
